tin,tpform,name,reg_date,status,locality,email,phone
101863B,I,Charles Caruana,2010-10-18,ACTIVE,Marsa,101863b@example.mt,+356 21383548
101872A,C,Harbour Falcon Hospitality Ltd,1996-12-23,ACTIVE,Victoria,101872a@example.mt,+356 21537108
101877H,C,Phoenix Atlas Imports Ltd,2012-05-19,ACTIVE,Qormi,101877h@example.mt,+356 21377334
101886L,I,Josephine Caruana,2010-06-24,DEREGISTERED,Birkirkara,101886l@example.mt,+356 21379431
101893L,C,Malta Atlas Services Ltd,2018-10-23,ACTIVE,Rabat,101893l@example.mt,+356 21635664
101898B,C,Crown Harbour Construction Ltd,2022-07-17,ACTIVE,Zabbar,101898b@example.mt,+356 21838797
101905A,C,Falcon Malta Services Ltd,2004-10-18,ACTIVE,Qormi,101905a@example.mt,+356 21741774
101914H,I,Angela Mifsud,2024-08-17,ACTIVE,Victoria,101914h@example.mt,+356 21577694
101920G,I,Rita Farrugia,2020-07-26,ACTIVE,Qormi,101920g@example.mt,+356 21985833
101928L,C,Phoenix Mediterranean Hospitality Ltd,2020-01-07,ACTIVE,Rabat,101928l@example.mt,+356 21118793
101935L,C,Harbour Falcon Holdings Ltd,2002-06-23,ACTIVE,Floriana,101935l@example.mt,+356 21161220
101941H,I,Paul Mifsud,1997-12-08,ACTIVE,Zabbar,101941h@example.mt,+356 21298671
101949H,C,Atlas Phoenix Services Ltd,2007-08-16,ACTIVE,Mosta,101949h@example.mt,+356 21516275
101956B,I,Angela Vella,1995-04-10,ACTIVE,Gzira,101956b@example.mt,+356 21189153
101960L,C,Luzzu Mediterranean Construction Ltd,2020-03-17,ACTIVE,Valletta,101960l@example.mt,+356 21793453
101970G,I,Carmen Spiteri,2019-08-07,ACTIVE,Rabat,101970g@example.mt,+356 21958004
101976G,I,Carmen Vella,2001-04-05,ACTIVE,Zabbar,101976g@example.mt,+356 21578253
101985B,C,Island Atlas Hospitality Ltd,2013-12-06,ACTIVE,Valletta,101985b@example.mt,+356 21861418
101991G,C,Phoenix Crown Holdings Ltd,2012-01-22,ACTIVE,Birkirkara,101991g@example.mt,+356 21599728
101995G,C,Harbour Malta Trading Ltd,2021-02-26,ACTIVE,Gzira,101995g@example.mt,+356 21920574
102004L,C,Luzzu Calypso Construction Ltd,1996-02-26,ACTIVE,Marsa,102004l@example.mt,+356 21318098
102013B,I,Rita Bugeja,2014-06-19,ACTIVE,Marsa,102013b@example.mt,+356 21992225
102020M,I,George Caruana,1999-05-28,ACTIVE,Victoria,102020m@example.mt,+356 21371474
102027M,I,Doris Mifsud,2005-07-09,ACTIVE,Victoria,102027m@example.mt,+356 21696889
102030B,C,Mediterranean Falcon Holdings Ltd,1996-04-18,ACTIVE,Sliema,102030b@example.mt,+356 21124200
102041M,C,Falcon Mediterranean Services Ltd,2010-11-24,ACTIVE,Floriana,102041m@example.mt,+356 21609675
102045A,I,Joseph Caruana,2019-02-22,ACTIVE,Marsa,102045a@example.mt,+356 21386263
102055H,C,Malta Atlas Holdings Ltd,2003-12-03,ACTIVE,Gzira,102055h@example.mt,+356 21281284
102058H,I,Carmen Vella,2019-08-03,ACTIVE,Mosta,102058h@example.mt,+356 21614630
102068H,C,Harbour Falcon Construction Ltd,1998-02-07,ACTIVE,Victoria,102068h@example.mt,+356 21328548
102075L,I,Angela Zammit,2024-12-06,ACTIVE,Victoria,102075l@example.mt,+356 21805414
102080L,C,Island Mediterranean Hospitality Ltd,2003-04-26,ACTIVE,Birkirkara,102080l@example.mt,+356 21308007
102086L,I,David Borg,2014-11-04,ACTIVE,Valletta,102086l@example.mt,+356 21539848
102095M,C,Crown Falcon Holdings Ltd,2018-01-10,ACTIVE,Gzira,102095m@example.mt,+356 21753060
